material,gLen_µm,freq_Ghz,gain_dB,noise_dB,bandwidth_GHz,lna_arch_3stage,lna_arch_3stageCS,lna_arch_4stage,lna_arch_5stage,lna_arch_6stage,lna_arch_Cascode,lna_arch_Distributed,lna_arch_Foldedcascode,lna_arch_PowerAmplifier,lna_arch_Singlestage,lna_arch_UWB,lna_arch_Unknown
1,-0.010260632179662055,0.03505792305561067,23.5,1.9,-0.5345959107387324,0,0,1,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.7878525698482857,15.0,1.25,-0.8024598428111634,0,0,0,0,0,0,0,0,0,0,0,1
1,1.865969252101392,-0.8600928039581698,20.0,1.0,-0.8998649090193203,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.010260632179662055,0.5847118782395109,15.0,3.5,0.6829674168632274,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,1.9195857694004115,18.0,4.5,0.07418575306224753,0,0,1,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8475292849825378,21.8,0.75,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.5931180257259896,24.0,1.0,-0.9607430753994182,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.05916846926162938,18.0,2.3,0.07418575306224753,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,1.3699318142165113,16.0,4.15,0.6829674168632274,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.027759671822549365,19.0,2.4,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
1,-1.5112445396045049,2.547761718182012,14.0,5.7,1.2917490806642073,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.4831872346892096,10.0,3.0,1.6570180789447952,0,0,0,0,0,0,1,0,0,0,0,0
1,0.9278543099608652,-0.7187532154823096,15.0,1.5,-0.6563522434989283,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.010260632179662055,0.03505792305561067,17.0,2.45,0.07418575306224753,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.7030488167627696,15.0,1.7,0.19594208582244352,0,0,0,0,0,0,1,0,0,0,0,0
1,1.865969252101392,-0.8318248862629978,20.8,0.8,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,1.9195857694004115,14.0,5.25,3.7268757358681266,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.38550660903587264,-0.8443884052386298,25.0,0.6,-1.0946750414356337,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,-0.46748283596966955,15.0,3.0,1.778774411704991,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.010260632179662055,-0.46748283596966955,17.0,1.85,-0.1693269124581444,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.38550660903587264,0.5061898846418109,13.0,3.6,0.07418575306224753,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.5303004308478296,24.5,0.8,-1.0216212417795163,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,-0.24762125389610948,18.0,2.15,-0.4128395779785363,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.6402312218846097,14.5,1.85,0.43945475134283546,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.9483755743201887,0.9773218462280111,12.0,4.85,1.2917490806642073,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.38550660903587264,-0.05916846926162938,17.0,2.4,-0.4128395779785363,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,0.42766789104411085,15.0,3.0,0.6829674168632274,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.8318248862629978,24.0,0.5,-1.119026307987673,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,-0.40466524109150953,16.0,2.0,0.3176984185826395,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,1.4013406116555913,20.0,4.5,-0.5345959107387324,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.027759671822549365,24.0,2.0,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,2.0452209591567314,18.0,3.8,-0.6563522434989283,0,0,1,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8538110444703538,21.5,0.8,-1.1068506747116533,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.5303004308478296,13.0,2.15,0.3176984185826395,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.9483755743201887,1.055843839825711,14.0,4.4,1.900530744465187,0,0,0,0,0,0,1,0,0,0,0,0
1,1.865969252101392,-0.8318248862629978,19.8,0.82,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,0.03505792305561067,27.0,1.7,-0.5345959107387324,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.5931180257259896,29.0,0.75,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
1,0.9278543099608652,-0.5931180257259896,18.0,1.4,-0.8998649090193203,1,0,0,0,0,0,0,0,0,0,0,0
1,-1.5112445396045049,2.4692397245843116,16.0,5.0,0.6829674168632274,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.15339486157886942,26.0,1.8,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,2.0452209591567314,23.0,3.5,-0.1693269124581444,0,0,0,1,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.7737186110006997,16.0,1.2,-0.9607430753994182,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,0.898799852630311,12.0,5.0,3.1180940720671466,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.010260632179662055,0.0036491256165306503,22.0,2.1,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
1,-1.8864905164607157,3.8041136157452122,10.0,7.0,1.2917490806642073,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.7972752090800097,17.0,1.85,-0.5345959107387324,0,0,0,0,0,0,0,0,0,0,0,1
1,0.9278543099608652,-0.6559356206041497,20.0,1.2,-0.9607430753994182,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,1.4484538078142113,18.0,4.1,0.07418575306224753,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.15339486157886942,24.0,1.8,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.40466524109150953,16.0,1.6,-0.1693269124581444,1,0,0,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8569519242142617,22.5,0.7,-1.119026307987673,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,1.9195857694004115,20.0,4.2,0.3176984185826395,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,1.5583845988509915,22.0,3.6,0.6829674168632274,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.43607403853058957,20.0,1.3,-0.4128395779785363,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,2.3436045348279917,15.0,5.0,0.9264800823836193,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.38550660903587264,-0.6873444180432297,19.0,1.25,-0.4128395779785363,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,0.1292843153728507,23.0,2.4,0.5612110841030314,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.8396770856227678,24.5,0.6,-1.058148141607575,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,-0.15339486157886942,17.5,1.8,0.3176984185826395,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.8789380824216179,26.0,0.5,-1.119026307987673,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,0.8202778590326111,12.0,4.25,2.5093124082661666,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.38550660903587264,-0.5303004308478296,17.0,1.7,0.3176984185826395,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.9483755743201887,0.6632338718372109,18.0,3.0,-0.1693269124581444,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.1062816654202494,16.0,2.1,-0.2910832452183404,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,-0.3418476462133495,15.5,2.0,0.3176984185826395,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.6920557376590917,18.0,1.5,-0.2302050788382424,0,0,0,0,0,0,0,0,0,0,1,0
0,-0.38550660903587264,-0.8318248862629978,22.0,0.7,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,0.6632338718372109,14.0,3.5,0.8047237496234234,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,-0.5303004308478296,14.0,3.0,1.2917490806642073,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.010260632179662055,-0.2790300513351895,15.0,2.15,0.07418575306224753,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,1.2914098206188112,14.5,4.2,1.2917490806642073,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.38550660903587264,-0.4988916334087496,18.0,1.3,0.07418575306224753,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,0.27062390384871077,16.0,2.5,0.6829674168632274,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.6245268231650697,13.0,2.0,0.5612110841030314,0,0,0,0,0,0,1,0,0,0,0,0
